"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"137","Casemiro","Brazil","CDM",5,"Real Madrid","Sub",14,"07/11/2013",2021,83,184,80,"Right","02/23/1992",25,"CDM","Medium / High",3,2,77,"Molt Bo","Bo","Camp",1
"138","Vitolo","Spain","Sub",20,"Sevilla FC","LM",20,"07/03/2013",2020,83,184,79,"Right","11/02/1989",27,"LM/RM","High / High",4,3,85,"Molt Bo","Bo","Camp",1
"139","Anthony Lopes","Portugal","Sub",12,"Olym. Lyonnais","GK",1,"06/11/2010",2020,83,184,81,"Left","10/01/1990",26,"GK","Medium / Medium",2,1,21,"Molt Bo","Bo","Porter",1
"140","Mattia Perin","Italy","",NA,"Genoa","Res",1,"01/01/2010",2019,83,188,74,"Right","11/10/1992",24,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Camp",0
"141","Joel Matip","Cameroon","",NA,"Liverpool","RCB",32,"07/01/2016",2020,83,195,90,"Right","08/08/1991",25,"CB","Medium / Medium",2,2,71,"Molt Bo","Bo","Camp",0
"142","Juan Cuadrado","Colombia","RAM",11,"Juventus","RM",7,"02/02/2015",2019,83,179,71,"Right","05/26/1988",28,"RM/CAM","High / Medium",3,5,85,"Molt Bo","Bo","Camp",1
"143","Iago Aspas","Spain","Sub",9,"Celta Vigo","RW",10,"07/01/2015",2020,83,176,67,"Left","08/01/1987",29,"ST/RW","High / High",3,3,84,"Molt Bo","Bo","Camp",1
"144","Marc-André ter Stegen","Germany","Sub",22,"FC Barcelona","GK",1,"07/01/2014",2019,83,187,85,"Right","04/30/1992",24,"GK","Medium / Medium",4,1,18,"Molt Bo","Bo","Porter",1
"145","Mario Götze","Germany","",NA,"Bor. Dortmund","Sub",10,"08/01/2016",2020,82,176,75,"Right","06/03/1992",24,"CM/CAM","Medium / Medium",4,4,90,"Molt Bo","Bo","Camp",0
"146","Ander Herrera","Spain","Sub",17,"Manchester Utd","RCM",21,"06/26/2014",2018,83,182,73,"Right","08/14/1989",27,"CM/CDM","High / High",4,4,85,"Molt Bo","Bo","Camp",1
"147","Javier Pastore","Argentina","",NA,"PSG","Sub",10,"08/01/2011",2019,83,187,78,"Right","06/20/1989",27,"CM/RW","High / Medium",4,4,87,"Molt Bo","Bo","Camp",0
"148","Chris Smalling","England","Sub",15,"Manchester Utd","LCB",12,"07/01/2010",2019,83,193,90,"Right","11/22/1989",27,"CB","Medium / High",3,2,61,"Molt Bo","Bo","Camp",1
"149","Pedro","Spain","RM",11,"Chelsea","RW",11,"08/20/2015",2019,83,167,62,"Right","07/28/1987",29,"RW/LW","High / Medium",5,4,85,"Molt Bo","Bo","Camp",1
"150","Giacomo Bonaventura","Italy","",NA,"Milan","Res",5,"09/01/2014",2019,83,181,75,"Right","08/22/1989",27,"CM/LM","High / Medium",3,3,84,"Molt Bo","Bo","Camp",0
"151","Roman Bürki","Switzerland","Sub",21,"Bor. Dortmund","GK",38,"07/01/2015",2019,83,187,85,"Right","11/14/1990",26,"GK","Medium / Medium",2,1,23,"Molt Bo","Bo","Porter",1
"152","Oscar","Brazil","Sub",20,"Free Agents","Res",99,"01/01/2017",2020,83,179,67,"Right","09/09/1991",25,"CAM/LM","Medium / High",3,4,84,"Molt Bo","Bo","Camp",1
"153","Steven N'Zonzi","France","",NA,"Sevilla FC","LDM",15,"07/09/2015",2020,83,190,75,"Right","12/15/1988",28,"CDM/CM","Medium / Medium",3,3,82,"Molt Bo","Bo","Camp",0
"154","Aaron Ramsey","Wales","LCM",10,"Arsenal","Sub",8,"06/13/2008",2018,83,183,76,"Right","12/26/1990",26,"CM/RM","High / High",3,3,84,"Molt Bo","Bo","Camp",1
"155","Mateo Musacchio","Argentina","Sub",15,"Villarreal CF","RCB",5,"07/01/2010",2018,83,182,75,"Right","08/26/1990",26,"CB","Medium / Medium",3,2,73,"Molt Bo","Bo","Camp",1
"156","Ömer Toprak","Turkey","RCB",5,"Bayer 04","RCB",21,"07/01/2011",2018,83,187,83,"Right","07/21/1989",27,"CB","Medium / Medium",5,2,72,"Molt Bo","Bo","Camp",1
"157","José Callejón","Spain","",NA,"Napoli","RW",7,"07/11/2013",2020,83,178,73,"Right","02/11/1987",30,"RW","High / High",2,3,84,"Molt Bo","Bo","Camp",0
"158","Adrien Silva","Portugal","",NA,"Sporting CP","CM",23,"01/01/2007",2020,83,175,69,"Right","03/15/1989",28,"CM","Medium / High",4,3,85,"Molt Bo","Bo","Camp",0
"159","Azpilicueta","Spain","Sub",2,"Chelsea","RCB",28,"08/24/2012",2020,83,178,75,"Right","08/28/1989",27,"CB/LB","Medium / Medium",3,3,77,"Molt Bo","Bo","Camp",1
"160","Sebastian Giovinco","Italy","",NA,"Toronto FC","LS",10,"02/03/2015",2019,83,164,59,"Right","01/26/1987",30,"CF/ST","High / Medium",4,4,87,"Molt Bo","Bo","Camp",0
"161","Anthony Modeste","France","",NA,"1. FC Köln","LS",27,"07/01/2015",2021,83,187,84,"Right","04/14/1988",28,"ST","Medium / Medium",3,3,78,"Molt Bo","Bo","Camp",0
"162","Mario Mandžukić","Croatia","",NA,"Juventus","LM",17,"07/01/2015",2019,83,190,86,"Right","05/21/1986",30,"ST/LM","High / High",3,2,77,"Molt Bo","Bo","Camp",0
"163","Adam Lallana","England","LM",11,"Liverpool","RCM",20,"07/01/2014",2021,83,172,73,"Right","05/10/1988",28,"CM","High / High",5,4,86,"Molt Bo","Bo","Camp",1
"164","Olivier Giroud","France","ST",9,"Arsenal","Sub",12,"06/26/2012",2020,83,192,88,"Left","09/30/1986",30,"ST","Medium / Medium",3,2,82,"Molt Bo","Bo","Camp",1
"165","Rui Patrício","Portugal","GK",1,"Sporting CP","GK",1,"06/01/2006",2022,83,190,84,"Left","02/15/1988",29,"GK","Medium / Medium",2,1,23,"Molt Bo","Bo","Porter",1
"166","Yann Sommer","Switzerland","GK",1,"Bor. M'gladbach","GK",1,"07/01/2014",2019,83,183,79,"Right","12/17/1988",28,"GK","Medium / Medium",4,1,25,"Molt Bo","Bo","Porter",1
"167","Jonas","Brazil","",NA,"SL Benfica","LS",10,"09/12/2014",2019,83,181,75,"Right","04/01/1984",32,"ST","High / Medium",5,3,88,"Molt Bo","Bo","Camp",0
"168","Kévin Gameiro","France","Sub",10,"Atlético Madrid","LS",21,"07/30/2016",2020,83,173,70,"Right","05/09/1987",29,"ST","Medium / Medium",3,3,80,"Molt Bo","Bo","Camp",1
"169","Claudio Bravo","Chile","GK",1,"Manchester City","Sub",1,"08/25/2016",2020,83,184,80,"Right","04/13/1983",33,"GK","Medium / Medium",3,1,15,"Molt Bo","Bo","Camp",1
"170","Łukasz Piszczek","Poland","RB",20,"Bor. Dortmund","RCB",26,"07/01/2010",2018,83,184,78,"Right","06/03/1985",31,"RB/CB","Medium / Medium",3,2,76,"Molt Bo","Bo","Camp",1
"171","Jan Vertonghen","Belgium","LCB",5,"Spurs","LCB",5,"07/01/2012",2019,83,189,88,"Left","04/24/1987",29,"CB","High / Medium",3,2,74,"Molt Bo","Bo","Camp",1
"172","Asmir Begović","Bosnia Herzegovina","",NA,"Chelsea","Sub",1,"07/13/2015",2019,83,200,83,"Right","06/20/1987",29,"GK","Medium / Medium",2,1,24,"Molt Bo","Bo","Camp",0
"173","Naldo","Brazil","",NA,"FC Schalke 04","Sub",29,"07/01/2016",2018,83,198,91,"Right","09/10/1982",34,"CB","High / Medium",4,2,68,"Molt Bo","Bo","Camp",0
"174","Daniel Sturridge","England","",NA,"Liverpool","Sub",15,"01/02/2013",2019,83,180,76,"Left","09/01/1989",27,"ST/RW","Medium / Low",2,4,81,"Molt Bo","Bo","Camp",0
"175","José Fonte","Portugal","LCB",6,"West Ham","RCB",23,"01/20/2017",2019,83,187,81,"Right","12/22/1983",33,"CB","Medium / High",3,2,64,"Molt Bo","Bo","Camp",1
"176","Ezequiel Garay","Argentina","",NA,"Valencia CF","RCB",24,"08/31/2016",2020,83,188,77,"Right","10/10/1986",30,"CB","Medium / Medium",3,2,73,"Molt Bo","Bo","Camp",0
"177","Samir Nasri","France","",NA,"Sevilla FC","CAM",10,"08/24/2011",2019,83,175,75,"Right","06/26/1987",29,"LM/CM/CAM","High / Medium",5,4,87,"Molt Bo","Bo","Camp",0
"178","Gary Cahill","England","LCB",5,"Chelsea","LCB",24,"01/16/2012",2019,83,193,86,"Right","12/19/1985",31,"CB","Medium / Medium",3,2,63,"Molt Bo","Bo","Camp",1
"179","Ashley Williams","Wales","CB",6,"Everton","LCB",5,"08/10/2016",2019,83,182,91,"Right","08/23/1984",32,"CB","Medium / High",4,2,69,"Molt Bo","Bo","Camp",1
"180","Leighton Baines","England","",NA,"Everton","LB",3,"08/07/2007",2019,83,170,70,"Left","12/11/1984",32,"LB","High / Medium",3,3,79,"Molt Bo","Bo","Camp",0
"181","Kasper Schmeichel","Denmark","GK",1,"Leicester City","GK",1,"06/01/2011",2021,83,185,76,"Right","11/05/1986",30,"GK","Medium / Medium",3,1,24,"Molt Bo","Bo","Porter",1
"182","Borja Valero","Spain","",NA,"Fiorentina","RF",20,"08/01/2012",2019,83,175,73,"Right","01/12/1985",32,"CAM/CF","Medium / Medium",4,4,88,"Molt Bo","Bo","Camp",0
"183","Hatem Ben Arfa","France","",NA,"PSG","Sub",21,"07/01/2016",2018,83,178,74,"Left","03/07/1987",30,"CAM/ST","High / Low",4,5,86,"Molt Bo","Bo","Camp",0
"184","Joe Hart","England","GK",1,"Torino","GK",21,"05/24/2006",2019,83,196,91,"Right","04/19/1987",29,"GK","Medium / Medium",3,1,20,"Molt Bo","Bo","Porter",1
"185","Juanfran","Spain","",NA,"Atlético Madrid","RB",20,"01/01/2011",2018,83,180,72,"Right","01/09/1985",32,"RB","High / Medium",3,3,79,"Molt Bo","Bo","Camp",0
"186","Wesley Sneijder","Netherlands","Sub",20,"Galatasaray","CAM",10,"01/22/2013",2018,83,170,72,"Right","06/09/1984",32,"CAM","Medium / Low",5,3,85,"Molt Bo","Bo","Camp",1
"187","Nani","Portugal","Sub",17,"Valencia CF","LW",17,"07/05/2016",2019,83,175,66,"Right","11/17/1986",30,"LW/CAM/LM","High / Medium",4,5,86,"Molt Bo","Bo","Camp",1
"188","Stephan Lichtsteiner","Switzerland","RB",2,"Juventus","RB",26,"07/01/2011",2018,83,182,74,"Right","01/16/1984",33,"RB/RM","High / High",3,2,75,"Molt Bo","Bo","Camp",1
"189","Wayne Rooney","England","Sub",10,"Manchester Utd","Sub",10,"08/31/2004",2019,83,176,83,"Right","10/24/1985",31,"CAM/CM","Medium / High",4,3,80,"Molt Bo","Bo","Camp",1
"190","Daniele De Rossi","Italy","CDM",16,"Roma","RCM",16,"07/01/2002",2017,83,184,83,"Right","07/24/1983",33,"CDM","Medium / High",4,2,78,"Molt Bo","Bo","Camp",1
"191","José Reina","Spain","Sub",23,"Napoli","GK",25,"07/01/2015",2018,83,188,92,"Right","08/31/1982",34,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Porter",1
"192","Quaresma","Portugal","RM",20,"Beşiktaş","RM",7,"07/22/2015",2020,83,175,67,"Right","09/26/1983",33,"RM/LM","High / Medium",4,5,87,"Molt Bo","Bo","Camp",1
"193","Marco Asensio","Spain","",NA,"Real Madrid","Sub",20,"01/22/2015",2021,82,178,70,"Left","01/21/1996",21,"CAM/LM/LW","Medium / Medium",3,4,85,"Molt Bo","Bo","Camp",0
"194","Bernardo Silva","Portugal","Sub",11,"AS Monaco","RM",10,"01/20/2015",2020,83,173,64,"Left","08/10/1994",22,"RM/CAM","Medium / Medium",3,4,86,"Molt Bo","Bo","Camp",1
"195","Islam Slimani","Algeria","",NA,"Leicester City","Sub",19,"08/31/2016",2021,82,188,79,"Right","06/18/1988",28,"ST","High / High",3,2,76,"Molt Bo","Bo","Camp",0
"196","Jonathan Tah","Germany","",NA,"Bayer 04","Sub",4,"07/16/2015",2020,82,194,98,"Right","02/11/1996",21,"CB","Medium / Medium",4,2,64,"Molt Bo","Bo","Camp",0
"197","Anthony Martial","France","",NA,"Manchester Utd","LW",11,"09/01/2015",2019,82,184,76,"Right","12/05/1995",21,"LM/ST","High / Low",4,4,84,"Molt Bo","Bo","Camp",0
"198","Dele Alli","England","CAM",16,"Spurs","LS",20,"02/02/2015",2022,82,188,80,"Right","04/11/1996",20,"CAM/LM","High / Medium",3,3,83,"Molt Bo","Bo","Camp",1
"199","Ederson","Brazil","Sub",23,"SL Benfica","GK",1,"07/01/2015",2023,82,188,83,"Left","08/17/1993",23,"GK","Medium / Medium",2,1,30,"Molt Bo","Bo","Porter",1
"200","Mohamed Salah","Egypt","ST",10,"Roma","RF",11,"01/26/2014",2019,82,175,72,"Left","06/15/1992",24,"RW","High / Medium",2,4,87,"Molt Bo","Bo","Camp",1
"201","Sadio Mané","Senegal","",NA,"Liverpool","RW",19,"07/01/2016",2020,82,175,75,"Right","04/10/1992",24,"RW","High / Medium",3,4,82,"Molt Bo","Bo","Camp",0
"202","Lucas Vázquez","Spain","",NA,"Real Madrid","Sub",17,"07/02/2015",2021,82,173,69,"Right","07/01/1991",25,"RW/RM","High / High",4,3,82,"Molt Bo","Bo","Camp",0
"203","Franco Vázquez","Italy","",NA,"Sevilla FC","Sub",22,"07/16/2016",2021,82,186,82,"Left","02/22/1989",28,"CAM/ST/CF","Medium / High",3,3,89,"Molt Bo","Bo","Camp",0
"204","Manu Trigueros","Spain","",NA,"Villarreal CF","RCM",14,"07/01/2011",2022,82,178,71,"Right","10/17/1991",25,"CM","Medium / Medium",4,4,84,"Molt Bo","Bo","Camp",0
"205","Samuel Umtiti","France","LCB",22,"FC Barcelona","CB",23,"07/12/2016",2021,82,181,75,"Left","11/14/1993",23,"CB","High / High",3,2,73,"Molt Bo","Bo","Camp",1
"206","Stefan Savić","Montenegro","",NA,"Atlético Madrid","RCB",15,"07/20/2015",2020,82,186,73,"Right","01/08/1991",26,"CB","Medium / High",3,2,66,"Molt Bo","Bo","Camp",0
"207","Roque Mesa","Spain","",NA,"UD Las Palmas","CDM",15,"07/08/2014",2020,82,171,73,"Right","06/07/1989",27,"CDM/CM","High / High",3,2,82,"Molt Bo","Bo","Camp",0
"208","Loris Karius","Germany","",NA,"Liverpool","Sub",1,"07/01/2016",2021,82,190,87,"Right","06/22/1993",23,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Camp",0
"209","Alessandro Florenzi","Italy","",NA,"Roma","Sub",24,"07/01/2010",2019,82,173,67,"Right","03/11/1991",26,"RB/CM","High / Medium",3,3,83,"Molt Bo","Bo","Camp",0
"210","Virgil van Dijk","Netherlands","LCB",4,"Southampton","LCB",17,"09/01/2015",2020,82,193,92,"Right","07/08/1991",25,"CB","High / Medium",3,2,71,"Molt Bo","Bo","Camp",1
"211","Jack Butland","England","",NA,"Stoke City","Sub",1,"01/31/2013",2021,82,196,95,"Right","03/10/1993",24,"GK","Medium / Medium",3,1,26,"Molt Bo","Bo","Camp",0
"212","Morata","Spain","Sub",7,"Real Madrid","Sub",21,"07/01/2016",2021,82,189,85,"Right","10/23/1992",24,"ST/LW","High / High",4,3,83,"Molt Bo","Bo","Camp",1
"213","Lucas","Brazil","",NA,"PSG","Sub",7,"01/01/2013",2019,82,172,72,"Right","08/13/1992",24,"RW/LW","Medium / Medium",3,4,84,"Molt Bo","Bo","Camp",0
"214","Yevhen Konoplyanka","Ukraine","",NA,"FC Schalke 04","Sub",11,"07/09/2015",2019,82,178,78,"Right","09/29/1989",27,"LM","Medium / Medium",4,4,85,"Molt Bo","Bo","Camp",0
"215","Francesco Acerbi","Italy","",NA,"Sassuolo","RCB",15,"07/08/2013",2018,82,192,88,"Left","08/10/1988",28,"CB","Medium / Medium",3,2,67,"Molt Bo","Bo","Camp",0
"216","Nolito","Spain","",NA,"Manchester City","Sub",9,"07/01/2016",2019,82,175,72,"Right","10/15/1986",30,"LW/LM","High / Low",3,4,83,"Molt Bo","Bo","Camp",0
"217","Granit Xhaka","Switzerland","LDM",10,"Arsenal","Sub",29,"07/01/2016",2021,82,185,82,"Left","09/27/1992",24,"CDM/CM","Medium / Medium",4,3,80,"Molt Bo","Bo","Camp",1
"218","Stefan de Vrij","Netherlands","Sub",15,"Lazio","RCB",3,"07/30/2014",2018,82,189,78,"Right","02/05/1992",25,"CB","Medium / High",4,2,72,"Molt Bo","Bo","Camp",1
"219","Jonathan Viera","Spain","",NA,"UD Las Palmas","LCM",21,"07/17/2015",2021,82,170,64,"Right","10/01/1989",27,"CM/CAM","High / Low",4,3,83,"Molt Bo","Bo","Camp",0
"220","Pizzi","Portugal","",NA,"SL Benfica","CM",21,"07/30/2013",2022,82,172,66,"Right","10/06/1989",27,"CM/LM","High / Medium",4,4,82,"Molt Bo","Bo","Camp",0
"221","Serge Aurier","Ivory Coast","RB",23,"PSG","Sub",19,"01/26/2012",2019,82,176,76,"Right","12/24/1992",24,"RB","High / High",3,3,79,"Molt Bo","Bo","Camp",1
"222","Grzegorz Krychowiak","Poland","RCM",10,"PSG","Sub",4,"07/03/2016",2021,82,186,85,"Right","01/29/1990",27,"CDM","Medium / High",3,2,75,"Molt Bo","Bo","Camp",1
"223","Kevin Kampl","Slovenia","Sub",20,"Bayer 04","LDM",44,"08/28/2015",2020,82,178,65,"Right","10/09/1990",26,"CM/CDM","High / High",4,4,82,"Molt Bo","Bo","Camp",1
"224","Dejan Lovren","Croatia","",NA,"Liverpool","LCB",6,"07/27/2014",2019,82,188,84,"Right","07/05/1989",27,"CB","High / High",4,2,67,"Molt Bo","Bo","Camp",0
"225","Gary Medel","Chile","RCB",17,"Inter","Sub",17,"08/16/2014",2018,82,171,71,"Right","08/03/1987",29,"CDM/CB","Low / High",4,2,74,"Molt Bo","Bo","Camp",1
"226","Idrissa Gueye","Senegal","",NA,"Everton","RDM",17,"08/03/2016",2020,82,174,72,"Right","09/26/1989",27,"CDM/CM","Medium / High",3,2,79,"Molt Bo","Bo","Camp",0
"227","Víctor Ruíz","Spain","",NA,"Villarreal CF","LCB",6,"07/01/2015",2019,82,185,78,"Left","01/25/1989",28,"CB","Medium / Medium",2,2,71,"Molt Bo","Bo","Camp",0
"228","Ricardo Rodríguez","Switzerland","LB",13,"VfL Wolfsburg","LCB",34,"01/13/2012",2019,82,180,77,"Left","08/25/1992",24,"LB/CB","High / Medium",3,3,80,"Molt Bo","Bo","Camp",1
"229","Xherdan Shaqiri","Switzerland","RAM",23,"Stoke City","RM",22,"08/11/2015",2020,82,169,72,"Left","10/10/1991",25,"RM/LM","High / Medium",4,4,83,"Molt Bo","Bo","Camp",1
"230","Ciro Immobile","Italy","LS",11,"Lazio","ST",17,"07/27/2016",2021,82,185,85,"Right","02/20/1990",27,"ST","High / Medium",3,3,79,"Molt Bo","Bo","Camp",1
"231","Nathaniel Clyne","England","Sub",12,"Liverpool","RB",2,"07/01/2015",2020,82,175,67,"Right","04/05/1991",25,"RB/RWB","High / Medium",3,3,75,"Molt Bo","Bo","Camp",1
"232","Iborra","Spain","",NA,"Sevilla FC","Sub",8,"08/20/2013",2020,82,195,88,"Right","01/16/1988",29,"CDM/CM","Medium / Medium",4,2,80,"Molt Bo","Bo","Camp",0
"233","Jack Wilshere","England","",NA,"Bournemouth","Sub",32,"01/05/2009",2018,82,172,68,"Left","01/01/1992",25,"CM/CDM","Medium / Medium",2,3,84,"Molt Bo","Bo","Camp",0
"234","Shinji Kagawa","Japan","",NA,"Bor. Dortmund","Sub",23,"08/31/2014",2018,82,172,64,"Right","03/17/1989",28,"CAM/CF","Medium / Medium",4,4,84,"Molt Bo","Bo","Camp",0
"235","Kevin Trapp","Germany","",NA,"PSG","GK",1,"07/08/2015",2020,82,189,88,"Right","07/08/1990",26,"GK","Medium / Medium",4,1,24,"Molt Bo","Bo","Porter",0
"236","Taison","Brazil","Sub",22,"Shakhtar Donetsk","LM",28,"01/11/2013",2017,82,172,64,"Right","01/13/1988",29,"LM/CAM","Medium / Medium",3,4,85,"Molt Bo","Bo","Camp",1
"237","Kyle Walker","England","RB",2,"Spurs","RWB",2,"07/01/2009",2021,82,183,83,"Right","05/28/1990",26,"RB/RWB","High / Medium",2,2,75,"Molt Bo","Bo","Camp",1
"238","Marlos","Brazil","",NA,"Shakhtar Donetsk","RM",11,"07/04/2014",2019,82,174,69,"Left","06/07/1988",28,"RM","Medium / Medium",3,5,88,"Molt Bo","Bo","Camp",0
"239","Luiz Gustavo","Brazil","",NA,"VfL Wolfsburg","LDM",22,"08/16/2013",2018,82,187,80,"Left","07/23/1987",29,"CDM/CM","Medium / High",3,2,73,"Molt Bo","Bo","Camp",0
"240","Giuliano","Brazil","Sub",18,"Zenit","RCM",7,"07/26/2016",2020,82,172,68,"Right","05/31/1990",26,"CAM/RM","High / Medium",3,4,82,"Molt Bo","Bo","Camp",1
"241","Gylfi Sigurðsson","Iceland","",NA,"Swansea City","LM",23,"07/23/2014",2020,82,186,77,"Right","09/09/1989",27,"CAM/CF","High / Medium",3,3,82,"Molt Bo","Bo","Camp",0
"242","Yacine Brahimi","Algeria","",NA,"FC Porto","LM",8,"07/22/2014",2019,82,175,66,"Right","02/08/1990",27,"LW","Medium / Medium",3,4,84,"Molt Bo","Bo","Camp",0
"243","Marko Arnautović","Austria","LF",7,"Stoke City","LM",10,"09/02/2013",2020,82,192,83,"Right","04/19/1989",27,"LM/LW","Medium / Medium",4,4,85,"Molt Bo","Bo","Camp",1
"244","Jordan Henderson","England","RDM",8,"Liverpool","CDM",14,"06/09/2011",2020,82,182,67,"Right","06/17/1990",26,"CDM/CM","High / High",3,3,80,"Molt Bo","Bo","Camp",1
"245","Orestis Karnezis","Greece","GK",1,"Udinese","GK",1,"07/18/2013",2019,82,190,79,"Right","07/11/1985",31,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Porter",1
"246","Mamadou Sakho","France","",NA,"Crystal Palace","LCB",12,"09/02/2013",2020,81,187,83,"Left","02/13/1990",27,"CB","Medium / High",2,2,61,"Molt Bo","Bo","Camp",0
"247","Adil Rami","France","Sub",5,"Sevilla FC","RCB",23,"07/01/2015",2019,82,190,88,"Right","12/27/1985",31,"CB","Medium / High",3,2,64,"Molt Bo","Bo","Camp",1
"248","Fernando Néstor Muslera","Uruguay","GK",1,"Galatasaray","GK",1,"08/11/2011",2018,82,190,84,"Right","06/16/1986",30,"GK","Medium / Medium",2,1,23,"Molt Bo","Bo","Porter",1
"249","Vedran Ćorluka","Croatia","",NA,"Lokomotiv Moscow","RCB",14,"06/27/2012",2020,82,192,84,"Right","02/05/1986",31,"CB","High / Medium",3,3,73,"Molt Bo","Bo","Camp",0
"250","Edin Džeko","Bosnia Herzegovina","",NA,"Roma","ST",9,"07/01/2015",2020,82,193,84,"Right","03/17/1986",31,"ST","Medium / Medium",4,2,79,"Molt Bo","Bo","Camp",0
"251","Séamus Coleman","Republic of Ireland","RB",2,"Everton","Sub",23,"02/04/2009",2019,82,177,77,"Right","10/11/1988",28,"RB","High / High",3,3,77,"Molt Bo","Bo","Camp",1
"252","Javier Hernández","Mexico","ST",14,"Bayer 04","ST",7,"08/31/2015",2018,82,175,73,"Right","06/01/1988",28,"ST","Medium / Low",3,3,79,"Molt Bo","Bo","Camp",1
"253","Beñat","Spain","",NA,"Athletic Bilbao","LCM",7,"06/26/2013",2018,82,175,72,"Right","02/19/1987",30,"CM","Medium / Medium",3,2,80,"Molt Bo","Bo","Camp",0
"254","Lars Bender","Germany","",NA,"Bayer 04","RDM",8,"08/18/2009",2019,82,185,80,"Right","04/27/1989",27,"CDM/CM","High / High",3,2,75,"Molt Bo","Bo","Camp",0
"255","Axel Witsel","Belgium","LCM",6,"Free Agents","Res",99,"01/03/2017",2019,82,186,73,"Right","01/12/1989",28,"CM/CDM","Medium / Medium",3,4,85,"Molt Bo","Bo","Camp",1
"256","Morgan Schneiderlin","France","",NA,"Everton","LDM",2,"01/12/2017",2021,82,185,75,"Right","11/08/1989",27,"CDM/CM","Medium / High",3,2,79,"Molt Bo","Bo","Camp",0
"257","Kevin Mirallas","Belgium","Sub",11,"Everton","LM",11,"08/19/2012",2018,82,182,70,"Right","10/05/1987",29,"LM/LW","High / Medium",4,4,85,"Molt Bo","Bo","Camp",1
"258","Carlos Vela","Mexico","RW",11,"Real Sociedad","RW",11,"07/01/2012",2018,82,177,75,"Left","03/01/1989",28,"RW/ST","High / Low",2,4,81,"Molt Bo","Bo","Camp",1
"259","Emiliano Viviano","Italy","",NA,"Sampdoria","GK",2,"06/30/2016",2021,82,195,90,"Left","12/01/1985",31,"GK","Medium / Medium",2,1,22,"Molt Bo","Bo","Porter",0
"260","Antonio Valencia","Ecuador","RM",16,"Manchester Utd","RB",25,"06/30/2009",2018,82,181,78,"Right","08/04/1985",31,"RB","High / Medium",1,3,80,"Molt Bo","Bo","Camp",1
"261","Gonzalo Castro","Germany","",NA,"Bor. Dortmund","LCM",27,"07/01/2015",2020,82,172,74,"Right","06/11/1987",29,"CM/RM","Medium / Medium",4,3,82,"Molt Bo","Bo","Camp",0
"262","Falcao","Colombia","",NA,"AS Monaco","RS",9,"07/01/2013",2018,82,177,72,"Right","02/10/1986",31,"ST","High / Medium",4,3,81,"Molt Bo","Bo","Camp",0
"263","Diego Alves","Brazil","Sub",12,"Valencia CF","GK",1,"07/01/2011",2019,82,187,83,"Left","06/24/1985",31,"GK","Medium / Medium",2,1,15,"Molt Bo","Bo","Porter",1
"264","Andrea Consigli","Italy","",NA,"Sassuolo","GK",47,"09/01/2014",2018,82,189,82,"Right","01/27/1987",30,"GK","Medium / Medium",3,1,23,"Molt Bo","Bo","Porter",0
"265","João Moutinho","Portugal","Sub",8,"AS Monaco","Sub",8,"07/01/2013",2018,82,170,61,"Right","09/08/1986",30,"CM/CAM","High / Medium",4,3,82,"Molt Bo","Bo","Camp",1
"266","Moussa Dembélé","Belgium","Sub",19,"Spurs","LCM",19,"08/01/2012",2019,82,185,88,"Left","07/16/1987",29,"CM/CDM","Medium / Medium",2,4,84,"Molt Bo","Bo","Camp",1
"267","Michael Krohn-Dehli","Denmark","Sub",14,"Sevilla FC","Sub",7,"06/25/2015",2017,82,170,68,"Right","06/06/1983",33,"LM/CAM","Medium / Medium",4,3,82,"Molt Bo","Bo","Camp",1
"268","Loïc Perrin","France","",NA,"AS Saint-Étienne","LCB",24,"12/10/2004",2018,82,181,80,"Right","08/07/1985",31,"CB","Medium / Medium",3,2,74,"Molt Bo","Bo","Camp",0
"269","Lucas Biglia","Argentina","RCM",6,"Lazio","CDM",20,"07/20/2013",2018,82,178,63,"Right","01/30/1986",31,"CDM/CM","Medium / High",4,3,84,"Molt Bo","Bo","Camp",1
